%%MatrixMarket matrix coordinate integer general
119 678 1
122 678 1
325 678 1
366 678 1
368 678 1
370 679 1
379 679 1
414 679 1
463 679 1
41 680 1
102 680 1
287 680 1
747 680 1
833 680 1
51 681 1
298 681 1
438 681 1
511 681 1
582 681 1
79 682 1
180 682 1
190 682 1
312 682 1
538 682 1
132 683 1
229 683 1
304 683 1
330 683 1
609 683 1
91 684 1
120 684 1
173 684 1
315 684 1
586 684 1
14 685 1
339 685 1
356 685 1
608 685 1
784 685 1
142 686 1
290 686 1
533 686 1
535 686 1
649 686 1
83 687 1
118 687 1
236 687 1
461 687 1
732 687 1
234 688 1
242 688 1
258 688 1
730 688 1
738 688 1
34 689 1
37 689 1
41 689 1
193 689 1
291 689 1
215 690 1
557 690 1
646 690 1
692 690 1
820 690 1
258 691 1
316 691 1
331 691 1
476 691 1
746 691 1
137 692 1
149 692 1
236 692 1
320 692 1
732 692 1
514 693 1
515 693 1
516 693 1
527 693 1
548 693 1
489 694 1
490 694 1
508 694 1
531 694 1
553 694 1
7 695 1
271 695 1
532 695 1
543 695 1
782 695 1
198 696 1
215 696 1
569 696 1
708 696 1
770 696 1
327 697 1
328 697 1
657 697 1
778 697 1
788 697 1
236 698 1
693 698 1
732 698 1
780 698 1
825 698 1
400 699 1
450 699 1
457 699 1
470 699 1
472 699 1
409 700 1
411 700 1
412 700 1
426 700 1
562 700 1
62 701 1
64 701 1
135 701 1
444 701 1
471 701 1
289 702 1
294 702 1
401 702 1
402 702 1
403 702 1
296 703 1
612 703 1
614 703 1
675 703 1
150 704 1
264 704 1
795 704 1
832 704 1
835 704 1
177 705 1
179 705 1
243 705 1
254 705 1
739 705 1
230 706 1
244 706 1
258 706 1
697 706 1
794 706 1
268 707 1
307 707 1
309 707 1
327 707 1
370 707 1
213 708 1
216 708 1
227 708 1
628 708 1
778 708 1
85 709 1
286 709 1
650 709 1
692 709 1
759 709 1
403 710 1
445 710 1
563 710 1
620 710 1
6 711 1
143 711 1
156 711 1
633 711 1
136 712 1
164 712 1
535 712 1
655 712 1
585 713 1
604 713 1
611 713 1
617 713 1
30 714 1
311 714 1
327 714 1
591 714 1
54 715 1
184 715 1
265 715 1
270 715 1
9 716 1
12 716 1
338 716 1
694 716 1
79 717 1
102 717 1
409 717 1
607 717 1
184 718 1
270 718 1
666 718 1
489 719 1
492 719 1
505 719 1
506 719 1
177 720 1
466 720 1
592 720 1
596 720 1
296 721 1
363 721 1
594 721 1
781 721 1
223 722 1
525 722 1
541 722 1
641 722 1
231 723 1
235 723 1
728 723 1
731 723 1
134 724 1
472 724 1
509 724 1
776 724 1
137 725 1
282 725 1
348 725 1
704 725 1
511 726 1
676 726 1
683 726 1
102 727 1
103 727 1
158 727 1
197 727 1
52 728 1
425 728 1
694 728 1
326 729 1
474 729 1
790 729 1
800 729 1
347 730 1
421 730 1
644 730 1
692 730 1
260 731 1
479 731 1
518 731 1
806 731 1
479 732 1
519 732 1
523 732 1
533 732 1
143 733 1
156 733 1
417 733 1
633 733 1
36 734 1
140 734 1
173 734 1
555 734 1
165 735 1
213 735 1
474 735 1
697 735 1
228 736 1
333 736 1
541 736 1
753 736 1
54 737 1
133 737 1
160 737 1
163 737 1
196 738 1
543 738 1
555 738 1
589 738 1
313 739 1
569 739 1
615 739 1
782 739 1
15 740 1
101 740 1
264 740 1
350 740 1
23 741 1
354 741 1
413 741 1
593 741 1
106 742 1
317 742 1
503 742 1
665 742 1
293 743 1
443 743 1
476 743 1
484 743 1
245 744 1
250 744 1
252 744 1
833 744 1
255 745 1
658 745 1
659 745 1
751 745 1
169 746 1
171 746 1
448 746 1
523 746 1
261 747 1
310 747 1
376 747 1
633 747 1
91 748 1
343 748 1
653 748 1
717 748 1
21 749 1
133 749 1
180 749 1
267 749 1
23 750 1
301 750 1
781 750 1
789 750 1
69 751 1
79 751 1
86 751 1
346 751 1
217 752 1
224 752 1
225 752 1
825 752 1
164 753 1
272 753 1
358 753 1
359 753 1
679 754 1
685 754 1
402 755 1
404 755 1
405 755 1
83 756 1
227 756 1
251 756 1
827 756 1
87 757 1
406 757 1
630 757 1
671 757 1
578 758 1
579 758 1
606 758 1
828 758 1
59 759 1
121 759 1
341 759 1
378 759 1
369 760 1
460 760 1
630 760 1
827 760 1
476 761 1
483 761 1
502 761 1
518 761 1
10 762 1
336 762 1
448 762 1
484 762 1
145 763 1
567 763 1
617 763 1
635 763 1
146 764 1
797 764 1
798 764 1
805 764 1
124 765 1
152 765 1
245 765 1
252 765 1
145 766 1
217 766 1
429 766 1
623 766 1
25 767 1
27 767 1
91 767 1
155 767 1
544 768 1
565 768 1
572 768 1
255 769 1
398 769 1
598 769 1
744 769 1
80 770 1
124 770 1
212 770 1
255 770 1
108 771 1
781 771 1
787 771 1
793 771 1
387 772 1
431 772 1
576 772 1
699 772 1
10 773 1
131 773 1
336 773 1
660 773 1
148 774 1
165 774 1
620 774 1
621 774 1
62 775 1
64 775 1
65 775 1
534 775 1
36 776 1
711 776 1
790 776 1
816 776 1
305 777 1
579 777 1
581 777 1
610 777 1
367 778 1
409 778 1
423 778 1
426 778 1
429 779 1
670 779 1
704 779 1
763 779 1
96 780 1
97 780 1
814 780 1
822 780 1
74 781 1
268 781 1
285 781 1
324 781 1
122 782 1
128 782 1
288 782 1
333 782 1
239 783 1
599 783 1
735 783 1
757 783 1
25 784 1
41 784 1
215 784 1
434 784 1
33 785 1
37 785 1
264 785 1
600 785 1
816 786 1
818 786 1
819 786 1
821 786 1
208 787 1
209 787 1
217 787 1
218 787 1
121 788 1
124 788 1
178 788 1
679 788 1
409 789 1
429 789 1
565 789 1
577 789 1
186 790 1
282 790 1
342 790 1
555 790 1
173 791 1
229 791 1
263 791 1
268 791 1
256 792 1
287 792 1
450 792 1
669 792 1
717 793 1
718 793 1
722 793 1
746 793 1
364 794 1
383 794 1
762 794 1
775 794 1
70 795 1
94 795 1
331 795 1
599 795 1
86 796 1
331 796 1
356 796 1
595 796 1
264 797 1
266 797 1
290 797 1
467 797 1
279 798 1
280 798 1
680 798 1
687 798 1
52 799 1
107 799 1
433 799 1
495 799 1
136 800 1
434 800 1
540 800 1
604 800 1
280 801 1
666 801 1
746 801 1
763 801 1
56 802 1
160 802 1
163 802 1
647 802 1
676 803 1
683 803 1
153 804 1
391 804 1
396 804 1
606 804 1
111 805 1
185 805 1
429 805 1
758 805 1
105 806 1
294 806 1
378 806 1
586 806 1
53 807 1
55 807 1
782 807 1
790 807 1
195 808 1
460 808 1
476 808 1
678 808 1
59 809 1
89 809 1
424 809 1
613 809 1
206 810 1
392 810 1
672 810 1
704 810 1
140 811 1
173 811 1
362 811 1
471 811 1
144 812 1
157 812 1
634 812 1
779 812 1
297 813 1
663 813 1
670 813 1
771 813 1
86 814 1
604 814 1
638 814 1
652 814 1
15 815 1
221 815 1
654 816 1
655 816 1
656 816 1
658 816 1
720 817 1
741 817 1
757 817 1
758 817 1
362 818 1
363 818 1
365 818 1
744 818 1
12 819 1
19 819 1
143 819 1
337 819 1
90 820 1
678 820 1
686 820 1
688 820 1
147 821 1
239 821 1
257 821 1
735 821 1
440 822 1
448 822 1
521 822 1
607 822 1
514 823 1
515 823 1
516 823 1
745 823 1
411 824 1
513 824 1
616 824 1
641 824 1
413 825 1
463 825 1
580 825 1
650 825 1
8 826 1
12 826 1
93 826 1
337 826 1
187 827 1
228 827 1
264 827 1
794 827 1
255 828 1
352 828 1
398 828 1
744 828 1
246 829 1
283 829 1
748 829 1
806 829 1
76 830 1
521 830 1
522 830 1
541 830 1
125 831 1
628 831 1
760 831 1
825 831 1
12 832 1
13 832 1
337 832 1
338 832 1
232 833 1
247 833 1
728 833 1
744 833 1
230 834 1
267 834 1
757 834 1
759 834 1
284 835 1
353 835 1
379 835 1
631 835 1
64 836 1
68 836 1
72 836 1
321 836 1
78 837 1
89 837 1
429 837 1
749 837 1
254 838 1
286 838 1
652 838 1
768 838 1
412 839 1
420 839 1
747 839 1
824 839 1
87 840 1
405 840 1
706 840 1
799 840 1
46 841 1
302 841 1
536 841 1
658 841 1
103 842 1
232 842 1
393 842 1
728 842 1
262 843 1
298 843 1
306 843 1
781 843 1
33 844 1
36 844 1
291 844 1
832 844 1
78 845 1
158 845 1
533 845 1
749 845 1
209 846 1
213 846 1
217 846 1
218 846 1
477 847 1
478 847 1
480 847 1
629 847 1
34 848 1
362 848 1
710 848 1
823 848 1
279 849 1
280 849 1
678 849 1
817 849 1
118 850 1
367 850 1
368 850 1
398 850 1
234 851 1
240 851 1
730 851 1
736 851 1
13 852 1
338 852 1
629 852 1
642 852 1
183 853 1
612 853 1
827 853 1
834 853 1
422 854 1
547 854 1
589 854 1
719 854 1
476 855 1
533 855 1
595 855 1
110 856 1
456 856 1
654 856 1
655 856 1
16 857 1
37 857 1
134 857 1
175 857 1
325 858 1
373 858 1
374 858 1
637 858 1
346 859 1
360 859 1
365 859 1
373 859 1
216 860 1
225 860 1
415 860 1
558 860 1
269 861 1
588 861 1
773 861 1
816 861 1
445 862 1
447 862 1
497 862 1
520 862 1
676 863 1
679 863 1
683 863 1
685 863 1
162 864 1
254 864 1
355 864 1
445 864 1
18 865 1
240 865 1
352 865 1
736 865 1
47 866 1
53 866 1
54 866 1
325 866 1
168 867 1
474 867 1
484 867 1
514 867 1
1 868 1
6 868 1
558 868 1
616 868 1
135 869 1
273 869 1
278 869 1
283 869 1
306 870 1
480 870 1
569 870 1
570 870 1
104 871 1
120 871 1
561 871 1
710 871 1
303 872 1
309 872 1
765 872 1
772 872 1
796 873 1
811 873 1
813 873 1
398 874 1
454 874 1
455 874 1
583 874 1
326 875 1
468 875 1
810 875 1
146 876 1
384 876 1
385 876 1
807 876 1
11 877 1
337 877 1
589 877 1
746 878 1
783 878 1
788 878 1
789 878 1
675 879 1
746 879 1
785 879 1
786 879 1
98 880 1
263 880 1
369 880 1
626 880 1
514 881 1
516 881 1
527 881 1
548 881 1
53 882 1
54 882 1
56 882 1
57 882 1
129 883 1
247 883 1
669 883 1
670 883 1
415 884 1
417 884 1
526 884 1
581 884 1
22 885 1
283 885 1
311 885 1
509 885 1
450 886 1
457 886 1
470 886 1
472 886 1
258 887 1
274 887 1
442 887 1
521 887 1
48 888 1
50 888 1
97 888 1
326 888 1
130 889 1
142 889 1
510 889 1
755 889 1
274 890 1
332 890 1
528 890 1
822 890 1
134 891 1
628 891 1
755 891 1
430 892 1
516 892 1
543 892 1
551 892 1
680 893 1
681 893 1
688 893 1
195 894 1
269 894 1
372 894 1
697 894 1
360 895 1
364 895 1
377 895 1
390 895 1
11 896 1
164 896 1
336 896 1
636 896 1
109 897 1
144 897 1
157 897 1
634 897 1
277 898 1
702 898 1
770 898 1
144 899 1
157 899 1
634 899 1
817 900 1
818 900 1
820 900 1
177 901 1
466 901 1
592 901 1
796 902 1
810 902 1
811 902 1
797 903 1
798 903 1
805 903 1
136 904 1
148 904 1
149 904 1
70 905 1
340 905 1
835 905 1
317 906 1
433 906 1
712 906 1
551 907 1
624 907 1
770 907 1
181 908 1
663 908 1
670 908 1
291 909 1
598 909 1
620 909 1
272 910 1
589 910 1
675 910 1
71 911 1
211 911 1
814 911 1
198 912 1
761 912 1
785 912 1
543 913 1
702 913 1
46 914 1
72 914 1
88 914 1
642 915 1
649 915 1
650 915 1
87 916 1
220 916 1
799 916 1
366 917 1
369 917 1
374 917 1
192 918 1
432 918 1
477 918 1
87 919 1
394 919 1
637 919 1
267 920 1
465 920 1
601 920 1
68 921 1
70 921 1
345 921 1
418 922 1
427 922 1
433 922 1
110 923 1
196 923 1
352 923 1
315 924 1
422 924 1
608 924 1
256 925 1
287 925 1
450 925 1
117 926 1
343 926 1
511 926 1
408 927 1
702 927 1
703 927 1
283 928 1
331 928 1
355 928 1
133 929 1
135 929 1
214 929 1
587 930 1
612 930 1
828 930 1
13 931 1
338 931 1
629 931 1
271 932 1
389 932 1
406 932 1
120 933 1
236 933 1
732 933 1
302 934 1
544 934 1
763 934 1
248 935 1
758 935 1
815 935 1
86 936 1
191 936 1
673 936 1
182 937 1
285 937 1
392 937 1
401 938 1
489 938 1
700 938 1
555 939 1
762 939 1
787 939 1
721 940 1
741 940 1
760 940 1
141 941 1
504 941 1
688 941 1
317 942 1
343 942 1
344 942 1
275 943 1
282 943 1
513 943 1
16 944 1
133 944 1
692 944 1
180 945 1
182 945 1
439 945 1
136 946 1
611 946 1
613 946 1
566 947 1
812 947 1
813 947 1
125 948 1
705 948 1
726 948 1
215 949 1
632 949 1
820 949 1
240 950 1
390 950 1
736 950 1
91 951 1
670 951 1
687 951 1
177 952 1
179 952 1
292 952 1
140 953 1
205 953 1
753 953 1
184 954 1
196 954 1
319 954 1
568 955 1
606 955 1
626 955 1
99 956 1
163 956 1
325 956 1
473 957 1
485 957 1
4 958 1
19 958 1
21 958 1
17 959 1
80 959 1
315 959 1
208 960 1
209 960 1
218 960 1
376 961 1
600 961 1
824 961 1
55 962 1
554 962 1
701 962 1
200 963 1
201 963 1
473 964 1
522 964 1
614 964 1
300 965 1
371 965 1
708 965 1
122 966 1
173 966 1
829 966 1
608 967 1
637 967 1
804 967 1
253 968 1
492 968 1
671 968 1
174 969 1
177 969 1
203 969 1
576 970 1
579 970 1
787 970 1
33 971 1
283 971 1
485 971 1
428 972 1
589 972 1
708 972 1
152 973 1
682 973 1
705 973 1
168 974 1
484 974 1
514 974 1
691 975 1
694 975 1
194 976 1
196 976 1
201 976 1
138 977 1
228 977 1
794 977 1
236 978 1
320 978 1
732 978 1
158 979 1
453 979 1
511 979 1
18 980 1
158 980 1
159 980 1
39 981 1
561 981 1
582 981 1
246 982 1
376 982 1
628 982 1
165 983 1
783 983 1
819 983 1
569 984 1
677 984 1
824 984 1
663 985 1
680 985 1
836 985 1
392 986 1
393 986 1
397 986 1
115 987 1
148 987 1
804 987 1
380 988 1
779 988 1
791 988 1
262 989 1
636 989 1
799 989 1
574 990 1
623 990 1
689 990 1
93 991 1
407 991 1
546 991 1
430 992 1
544 992 1
771 992 1
544 993 1
680 993 1
687 993 1
21 994 1
30 994 1
758 994 1
128 995 1
271 995 1
695 995 1
183 996 1
314 996 1
743 996 1
62 997 1
419 997 1
302 998 1
378 998 1
567 998 1
796 999 1
810 999 1
814 999 1
255 1000 1
640 1000 1
744 1000 1
198 1001 1
308 1001 1
420 1001 1
150 1002 1
151 1002 1
382 1002 1
517 1003 1
688 1003 1
761 1003 1
398 1004 1
583 1004 1
742 1004 1
615 1005 1
683 1005 1
685 1005 1
53 1006 1
81 1006 1
750 1006 1
413 1007 1
415 1007 1
463 1007 1
178 1008 1
227 1008 1
471 1008 1
105 1009 1
422 1009 1
463 1009 1
288 1010 1
306 1010 1
723 1010 1
188 1011 1
795 1011 1
803 1011 1
143 1012 1
271 1012 1
341 1012 1
78 1013 1
750 1013 1
803 1013 1
53 1014 1
81 1014 1
750 1014 1
408 1015 1
610 1015 1
799 1015 1
205 1016 1
256 1016 1
699 1016 1
746 1017 1
780 1017 1
783 1017 1
15 1018 1
93 1018 1
221 1018 1
144 1019 1
157 1019 1
634 1019 1
256 1020 1
287 1020 1
450 1020 1
11 1021 1
246 1021 1
336 1021 1
351 1022 1
382 1022 1
384 1022 1
501 1023 1
602 1023 1
607 1023 1
258 1024 1
261 1024 1
262 1024 1
103 1025 1
361 1025 1
751 1025 1
421 1026 1
446 1026 1
716 1026 1
165 1027 1
225 1027 1
560 1027 1
58 1028 1
811 1028 1
813 1028 1
78 1029 1
749 1029 1
816 1029 1
325 1030 1
366 1030 1
374 1030 1
309 1031 1
310 1031 1
722 1031 1
334 1032 1
457 1032 1
594 1032 1
268 1033 1
367 1033 1
371 1033 1
564 1034 1
565 1034 1
566 1034 1
484 1035 1
561 1035 1
828 1035 1
143 1036 1
156 1036 1
633 1036 1
112 1037 1
607 1037 1
833 1037 1
233 1038 1
326 1038 1
729 1038 1
139 1039 1
664 1039 1
835 1039 1
123 1040 1
125 1040 1
766 1040 1
546 1041 1
547 1041 1
603 1041 1
59 1042 1
366 1042 1
371 1042 1
284 1043 1
455 1043 1
806 1043 1
121 1044 1
124 1044 1
192 1044 1
43 1045 1
73 1045 1
814 1045 1
636 1046 1
798 1046 1
820 1046 1
215 1047 1
776 1047 1
778 1047 1
4 1048 1
114 1048 1
140 1048 1
227 1049 1
434 1049 1
591 1049 1
85 1050 1
147 1050 1
152 1050 1
71 1051 1
796 1051 1
814 1051 1
84 1052 1
239 1052 1
735 1052 1
24 1053 1
82 1053 1
536 1053 1
617 1054 1
621 1054 1
625 1054 1
89 1055 1
812 1055 1
450 1056 1
470 1056 1
746 1056 1
13 1057 1
338 1057 1
629 1057 1
332 1058 1
354 1058 1
412 1058 1
24 1059 1
73 1059 1
362 1059 1
396 1060 1
556 1060 1
693 1060 1
497 1061 1
499 1061 1
500 1061 1
376 1062 1
635 1062 1
653 1062 1
598 1063 1
657 1063 1
659 1063 1
70 1064 1
538 1064 1
791 1064 1
228 1065 1
257 1065 1
794 1065 1
55 1066 1
391 1066 1
392 1066 1
77 1067 1
388 1067 1
749 1067 1
185 1068 1
613 1068 1
672 1068 1
214 1069 1
406 1069 1
613 1069 1
309 1070 1
351 1070 1
355 1070 1
352 1071 1
793 1071 1
442 1072 1
524 1072 1
528 1072 1
457 1073 1
471 1073 1
594 1073 1
209 1074 1
211 1074 1
411 1074 1
411 1075 1
414 1075 1
416 1075 1
94 1076 1
568 1076 1
585 1076 1
96 1077 1
180 1077 1
626 1077 1
191 1078 1
554 1078 1
819 1078 1
668 1079 1
791 1079 1
792 1079 1
515 1080 1
548 1080 1
561 1080 1
247 1081 1
362 1081 1
654 1081 1
210 1082 1
357 1082 1
721 1082 1
152 1083 1
562 1083 1
594 1083 1
353 1084 1
699 1084 1
771 1084 1
19 1085 1
26 1085 1
154 1085 1
64 1086 1
65 1086 1
602 1086 1
96 1087 1
678 1087 1
686 1087 1
144 1088 1
157 1088 1
634 1088 1
144 1089 1
157 1089 1
634 1089 1
153 1090 1
334 1090 1
753 1090 1
365 1091 1
569 1091 1
760 1091 1
159 1092 1
311 1092 1
354 1092 1
76 1093 1
178 1093 1
753 1093 1
686 1094 1
688 1094 1
689 1094 1
285 1095 1
335 1095 1
436 1095 1
238 1096 1
727 1096 1
734 1096 1
68 1097 1
284 1097 1
829 1097 1
10 1098 1
335 1098 1
445 1098 1
136 1099 1
137 1099 1
186 1099 1
11 1100 1
337 1100 1
499 1100 1
160 1101 1
362 1101 1
494 1101 1
381 1102 1
824 1102 1
836 1102 1
314 1103 1
345 1103 1
774 1103 1
199 1104 1
367 1104 1
811 1104 1
128 1105 1
160 1105 1
163 1105 1
399 1106 1
613 1106 1
672 1106 1
143 1107 1
156 1107 1
633 1107 1
242 1108 1
284 1108 1
738 1108 1
298 1109 1
300 1109 1
556 1109 1
67 1110 1
217 1110 1
474 1110 1
9 1111 1
24 1111 1
146 1111 1
105 1112 1
109 1112 1
804 1112 1
223 1113 1
261 1113 1
822 1113 1
58 1114 1
321 1114 1
740 1114 1
271 1115 1
599 1115 1
798 1115 1
212 1116 1
268 1116 1
381 1116 1
56 1117 1
475 1117 1
814 1117 1
413 1118 1
435 1118 1
768 1118 1
306 1119 1
307 1119 1
308 1119 1
56 1120 1
73 1120 1
782 1120 1
352 1121 1
364 1121 1
619 1121 1
32 1122 1
139 1122 1
190 1122 1
77 1123 1
105 1123 1
511 1123 1
206 1124 1
480 1124 1
660 1124 1
41 1125 1
61 1125 1
63 1125 1
34 1126 1
129 1126 1
225 1127 1
522 1127 1
822 1127 1
382 1128 1
385 1128 1
559 1129 1
602 1129 1
700 1129 1
489 1130 1
490 1130 1
508 1130 1
75 1131 1
112 1131 1
117 1131 1
110 1132 1
434 1132 1
623 1132 1
645 1133 1
462 1134 1
585 1134 1
676 1134 1
39 1135 1
100 1135 1
744 1135 1
71 1136 1
85 1136 1
189 1136 1
402 1137 1
677 1137 1
684 1137 1
144 1138 1
157 1138 1
634 1138 1
91 1139 1
93 1139 1
668 1139 1
548 1140 1
578 1140 1
763 1140 1
30 1141 1
344 1141 1
723 1141 1
358 1142 1
359 1142 1
369 1142 1
446 1143 1
466 1143 1
512 1143 1
84 1144 1
117 1144 1
276 1144 1
246 1145 1
451 1145 1
470 1145 1
60 1146 1
88 1146 1
187 1146 1
169 1147 1
171 1147 1
4 1148 1
359 1148 1
376 1148 1
144 1149 1
157 1149 1
634 1149 1
356 1150 1
386 1150 1
756 1150 1
109 1151 1
361 1151 1
717 1151 1
52 1152 1
98 1152 1
176 1152 1
57 1153 1
599 1153 1
790 1153 1
5 1154 1
36 1154 1
69 1154 1
173 1155 1
305 1155 1
686 1155 1
12 1156 1
337 1156 1
380 1156 1
290 1157 1
304 1157 1
762 1157 1
418 1158 1
425 1158 1
433 1158 1
664 1159 1
666 1159 1
667 1159 1
334 1160 1
578 1160 1
784 1160 1
35 1161 1
188 1161 1
721 1161 1
402 1162 1
422 1162 1
433 1162 1
763 1163 1
811 1163 1
104 1164 1
199 1164 1
811 1164 1
571 1165 1
701 1165 1
794 1165 1
403 1166 1
651 1166 1
755 1166 1
90 1167 1
295 1167 1
329 1167 1
49 1168 1
103 1168 1
513 1168 1
60 1169 1
253 1169 1
363 1169 1
1 1170 1
356 1170 1
362 1170 1
233 1171 1
729 1171 1
751 1171 1
